title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publisher,publication_year,is_audiobook,rev_per_rating,title_chars,is_collection,has_subtitle,num_authors,multiple_authors,log_ratings,pages_per_author,title_has_number,author_freq,publisher_freq,author_ord,publisher_ord,language_group_asian,language_group_classical,language_group_english,language_group_other,language_group_western_european
Love Poems,Nikki Giovanni,4.26,eng,96,1743,134,William Morrow,1997,0,0.07687894434882386,10,0,0,1,0,7.463936604468925,96.0,0,1,28,4612.0,2196.0,0,0,1,0,0
Rosa,Nikki Giovanni/Bryan Collier,4.35,en-US,40,6097,635,Henry Holt and Co. (BYR),2005,0,0.10414958176152206,4,0,0,2,1,8.7157161275482,20.0,0,1,3,4613.0,950.0,0,0,1,0,0
The covert war against rock: what you don't know about the deaths of Jim Morrison Tupac Shakur Michael Hutchence Brian Jones Jimi Hendrix Phil Ochs Bob Marley Peter Tosh John Lennon The Notorious B.I.G,Alex Constantine,3.58,eng,280,85,8,Feral House,2000,0,0.09411764705882353,201,0,1,1,0,4.454347296253507,280.0,0,1,2,118.0,691.0,0,0,1,0,0
Gale Gand's Short + Sweet : Quick Desserts with Eight Ingredients or Less,Gale Gand/Julia Moskin/Tim Turner,3.71,eng,160,24,4,Clarkson Potter/Publishers,2004,0,0.16666666666666666,73,0,1,3,1,3.2188758248682006,53.333333333333336,0,1,1,1982.0,411.0,0,0,1,0,0
What Angels Fear (Sebastian St. Cyr #1),C.S. Harris,3.89,eng,410,10168,1077,Signet,2006,0,0.10592053501180174,39,0,0,1,0,9.227099155791137,410.0,1,1,66,742.0,1798.0,0,0,1,0,0
Breaking Free from Compulsive Eating,Geneen Roth,4.01,eng,224,182,12,Plume,1993,0,0.06593406593406594,36,0,0,1,0,5.209486152841421,224.0,0,3,36,2017.0,1551.0,0,0,1,0,0
When Food Is Love: Exploring the Relationship Between Eating and Intimacy,Geneen Roth,4.04,eng,224,1536,134,Plume Books,1992,0,0.08723958333333333,73,0,1,1,0,7.337587743538596,224.0,0,3,13,2017.0,1553.0,0,0,1,0,0
You're Born an Original Don't Die a Copy!,John Mason,4.06,eng,120,178,24,Insight International,1993,0,0.1348314606741573,41,0,0,1,0,5.187385805840755,120.0,0,3,1,3178.0,1020.0,0,0,1,0,0
Orin Aoraiosaa: Songs for Selected Heads,John Mason,4.39,eng,450,39,3,Yoruba Theological Archministry,1997,0,0.07692307692307693,40,0,1,1,0,3.6888794541139363,450.0,0,3,1,3178.0,2232.0,0,0,1,0,0
Guide to Stress Reduction,L. John Mason,4.22,eng,326,9,1,Celestial Arts,2001,0,0.1111111111111111,25,0,0,1,0,2.302585092994046,326.0,0,1,2,3624.0,365.0,0,0,1,0,0
La máquina de follar,Charles Bukowski,3.92,spa,190,951,85,Anagrama,1995,0,0.08937960042060988,20,0,0,1,0,6.858565034791365,190.0,0,7,7,852.0,86.0,0,0,0,0,1
Getting a Grip on the Basics: Building a Firm Foundation for the Victorious Christian Life,Beth A. Jones,4.67,eng,124,9,0,Harrison House,2006,0,0.0,90,0,1,1,0,2.302585092994046,124.0,0,1,1,589.0,910.0,0,0,1,0,0
Freedom Riders: John Lewis and Jim Zwerg on the Front Lines of the Civil Rights Movement,Ann Bausum,3.98,eng,80,254,57,National Geographic Children's Books,2005,0,0.22440944881889763,88,0,1,1,0,5.541263545158426,80.0,0,1,1,272.0,1311.0,0,0,1,0,0
The Milagro Beanfield War,John Nichols,4.1,eng,456,9120,395,Holt McDougal,2000,0,0.04331140350877193,25,0,0,1,0,9.118334726180159,456.0,0,2,6,3197.0,975.0,0,0,1,0,0
The Magic Journey,John Nichols,3.91,eng,528,449,28,Holt Paperbacks,2000,0,0.062360801781737196,17,0,0,1,0,6.1092475827643655,528.0,0,2,6,3197.0,976.0,0,0,1,0,0
Captain Slaughterboard Drops Anchor,Mervyn Peake,4.09,en-US,48,165,17,Candlewick Press (MA),2001,0,0.10303030303030303,35,0,0,1,0,5.111987788356544,48.0,0,1,3,4299.0,347.0,0,0,1,0,0
Hide-and-Seek with Angels: The Life of J.M. Barrie,Lisa Chaney,3.91,eng,448,66,11,Arrow,2006,0,0.16666666666666666,50,0,1,1,0,4.204692619390966,448.0,0,1,28,3799.0,117.0,0,0,1,0,0
The Hunted (Vampire Huntress #3),L.A. Banks,4.14,eng,565,2732,79,St. Martin's Paperbacks,2005,0,0.028916544655929723,32,0,0,1,0,7.913155185928068,565.0,1,9,37,3626.0,1867.0,0,0,1,0,0
The Bitten (Vampire Huntress #4),L.A. Banks,4.24,en-US,435,2447,63,St. Martin's Griffin,2005,0,0.025745811197384554,32,0,0,1,0,7.803026643632217,435.0,1,9,43,3626.0,1864.0,0,0,1,0,0
The Forsaken (Vampire Huntress #7),L.A. Banks,4.35,eng,448,1878,36,St. Martin's Griffin,2006,0,0.019169329073482427,34,0,0,1,0,7.538494999413465,448.0,1,9,43,3626.0,1864.0,0,0,1,0,0
Minion (Vampire Huntress #1),L.A. Banks,3.44,eng,286,5531,493,St. Martin's Paperback,2004,0,0.08913397215693365,28,0,0,1,0,8.61830469278465,286.0,1,9,1,3626.0,1866.0,0,0,1,0,0
The Awakening (Vampire Huntress #2),L.A. Banks,4.0,eng,300,3173,133,St. Martin's Paperbacks,2004,0,0.041916167664670656,35,0,0,1,0,8.062747901086354,300.0,1,9,37,3626.0,1867.0,0,0,1,0,0
The Forbidden (Vampire Huntress #5),L.A. Banks,4.27,eng,490,2133,42,St. Martin's Paperbacks,2006,0,0.01969057665260197,35,0,0,1,0,7.665753431861699,490.0,1,9,37,3626.0,1867.0,0,0,1,0,0
The Damned (Vampire Huntress #6),L.A. Banks,4.28,eng,487,69,3,St. Martin's Griffin,2006,0,0.043478260869565216,32,0,0,1,0,4.248495242049359,487.0,1,9,43,3626.0,1864.0,0,0,1,0,0
The Damned (Vampire Huntress #6),L.A. Banks,4.28,eng,492,1993,38,St. Martin's Paperbacks,2007,0,0.019066733567486203,32,0,0,1,0,7.597897950521784,492.0,1,9,37,3626.0,1867.0,0,0,1,0,0
Brand New Justice: How Branding Places and Products Can Help the Developing World,Simon Anholt,3.69,en-US,184,15,0,Routledge,2005,0,0.0,81,0,1,1,0,2.772588722239781,184.0,0,1,31,5637.0,1707.0,0,0,1,0,0
Katie's Big Move (Junior Gymnasts #2),Teddy Slater/Wayne Alfano,3.75,eng,77,12,0,Scholastic,1996,0,0.0,37,0,0,2,1,2.5649493574615367,38.5,1,2,33,5972.0,1752.0,0,0,1,0,0
Amanda's Unlucky Day (Junior Gymnasts #6),Teddy Slater/Wayne Alfano,3.5,eng,78,6,1,Apple,1997,0,0.16666666666666666,41,0,0,2,1,1.9459101490553132,39.0,1,2,1,5972.0,98.0,0,0,1,0,0
Beat That! Cookbook,Ann Hodgman,4.31,eng,208,34,1,Rux Martin/Houghton Mifflin Harcourt,1999,0,0.029411764705882353,19,0,0,1,0,3.5553480614894135,208.0,0,1,1,278.0,1727.0,0,0,1,0,0
Stake That (Blood Coven Vampire #2),Mari Mancusi,3.97,eng,288,5449,191,Berkley,2006,0,0.035052303174894474,35,0,0,1,0,8.60337088765729,288.0,1,3,86,4018.0,241.0,0,0,1,0,0
Sk8er Boy (First Kiss Club #1),Mari Mancusi,3.72,eng,181,357,32,Leisure Books,2005,0,0.0896358543417367,30,0,0,1,0,5.8805329864007,181.0,1,3,23,4018.0,1118.0,0,0,1,0,0
Bride & Groom (A Dog Lover's Mystery #16),Susan Conant/Maxwell Award,3.78,eng,262,263,19,Berkley,2005,0,0.07224334600760456,41,0,0,2,1,5.575949103146316,131.0,1,1,86,5882.0,241.0,0,0,1,0,0
Stud Rites (A Dog Lover's Mystery #9),Susan Conant,3.81,eng,237,322,16,Berkley Prime Crime Books,2005,0,0.049689440993788817,37,0,0,1,0,5.777652323222656,237.0,1,5,1,5881.0,247.0,0,0,1,0,0
The Dogfather (A Dog Lover's Mystery #15),Susan Conant,3.83,eng,272,320,20,Berkley,2004,0,0.0625,41,0,0,1,0,5.771441123130016,272.0,1,5,86,5881.0,241.0,0,0,1,0,0
Steamed (A Gourmet Girl Mystery #1),Jessica Conant-Park/Susan Conant,3.45,eng,320,956,93,Berkley,2007,0,0.09728033472803348,35,0,0,2,1,6.863803391452954,160.0,1,1,86,2992.0,241.0,0,0,1,0,0
Paws Before Dying (A Dog Lover's Mystery #4),Susan Conant,3.9,eng,197,427,20,Berkley Books,1960,0,0.0468384074941452,44,0,0,1,0,6.059123195581797,197.0,1,5,43,5881.0,242.0,0,0,1,0,0
A New Leash on Death (A Dog Lover's Mystery #1),Susan Conant,3.79,eng,180,1097,71,Berkley Prime Crime,1994,0,0.06472196900638104,47,0,0,1,0,7.001245622069476,180.0,1,5,1,5881.0,246.0,0,0,1,0,0
Scratch the Surface (A Cat Lover's Mystery #1),Susan Conant,3.34,eng,288,23,2,Berkley,2006,0,0.08695652173913043,46,0,0,1,0,3.1780538303479458,288.0,1,5,86,5881.0,241.0,0,0,1,0,0
Corvette,Jerry Burton,4.83,eng,320,6,1,Universe Publishing(NY),2006,0,0.16666666666666666,8,0,0,1,0,1.9459101490553132,320.0,0,1,1,2985.0,2036.0,0,0,1,0,0
Lucifer's Shadow,David Hewson,3.57,eng,369,586,52,Delta,2005,0,0.08873720136518772,16,0,0,1,0,6.375024819828097,369.0,0,1,30,1258.0,534.0,0,0,1,0,0
The Key,Lynsay Sands,4.04,eng,313,2152,89,Leisure Books,2003,0,0.041356877323420076,7,0,0,1,0,7.674617497364363,313.0,0,12,23,3913.0,1118.0,0,0,1,0,0
The Deed (Deed #1),Lynsay Sands,3.94,eng,313,3048,168,Leisure Books,2004,0,0.05511811023622047,18,0,0,1,0,8.022568946988255,313.0,1,12,23,3913.0,1118.0,0,0,1,0,0
The Chase (Deed #3),Lynsay Sands,4.06,eng,374,2098,68,Leisure Books,2004,0,0.032411820781696854,19,0,0,1,0,7.649216319820633,374.0,1,12,23,3913.0,1118.0,0,0,1,0,0
Bliss,Lynsay Sands,3.97,eng,394,1742,108,Leisure Books,2001,0,0.06199770378874857,5,0,0,1,0,7.463363045520021,394.0,0,12,23,3913.0,1118.0,0,0,1,0,0
The Perfect Wife,Lynsay Sands,3.86,eng,354,2712,131,Leisure Books,2005,0,0.04830383480825959,16,0,0,1,0,7.905810312658931,354.0,0,12,23,3913.0,1118.0,0,0,1,0,0
Sweet Revenge,Lynsay Sands,3.99,eng,400,1786,90,Leisure Books,2004,0,0.05039193729003359,13,0,0,1,0,7.488293515159428,400.0,0,12,23,3913.0,1118.0,0,0,1,0,0
The Reluctant Reformer,Lynsay Sands,3.91,eng,371,1274,61,Leisure,2002,0,0.047880690737833596,22,0,0,1,0,7.150701457592526,371.0,0,12,1,3913.0,1117.0,0,0,1,0,0
Love Is Blind,Lynsay Sands,3.99,eng,342,3488,207,Leisure Books,2006,0,0.059346330275229356,13,0,0,1,0,8.157370441186774,342.0,0,12,23,3913.0,1118.0,0,0,1,0,0
Standard Catalog of Smith & Wesson,Jim Supica/Richard Nahas,4.44,en-US,432,38,1,Gun Digest Books,2007,0,0.02631578947368421,34,0,0,2,1,3.6635616461296463,216.0,0,1,1,3017.0,811.0,0,0,1,0,0
Korea's Place in the Sun: A Modern History,Bruce Cumings,3.77,eng,544,647,67,W. W. Norton Company,2005,0,0.1035548686244204,42,0,1,1,0,6.473890696352274,544.0,0,1,68,720.0,2137.0,0,0,1,0,0
Mighty Love,Howard Chaykin,3.12,eng,96,51,3,DC Comics,2005,0,0.058823529411764705,11,0,0,1,0,3.9512437185814275,96.0,0,2,31,2472.0,486.0,0,0,1,0,0
Challengers of the Unknown: Stolen Moments Borrowed Time,Howard Chaykin/Michelle Madsen,2.82,eng,144,44,8,DC Comics,2006,0,0.18181818181818182,56,0,1,2,1,3.8066624897703196,72.0,0,1,31,2475.0,486.0,0,0,1,0,0
Black Kiss,Howard Chaykin,3.56,eng,136,277,28,Eros Comix,2000,0,0.10108303249097472,10,0,0,1,0,5.627621113690637,136.0,0,2,1,2472.0,643.0,0,0,1,0,0
Son of Superman,Howard Chaykin/David Tischman/J.H. Williams III/Mick Gray/Lee Loughridge,3.38,eng,95,11,1,DC Comics,2000,0,0.09090909090909091,15,0,0,5,1,2.4849066497880004,19.0,0,1,31,2474.0,486.0,0,0,1,0,0
Castle Diary: The Journal of Tobias Burgess,Richard Platt/Chris Riddell,3.82,eng,128,1155,66,Candlewick,2003,0,0.05714285714285714,43,0,1,2,1,7.052721049232323,64.0,0,1,3,5172.0,345.0,0,0,1,0,0
Disaster!: Catastrophes That Shook the World,Richard Bonson/Richard Platt,4.06,eng,63,16,2,DK Publishing (Dorling Kindersley),1997,0,0.125,44,0,1,2,1,2.833213344056216,31.5,0,1,7,5123.0,492.0,0,0,1,0,0
Stephen Biesty's Incredible Explosions,Stephen Biesty/Richard Platt,4.41,eng,32,30,2,DK Publishing (Dorling Kindersley),1996,0,0.06666666666666667,38,0,0,2,1,3.4339872044851463,16.0,0,1,7,5725.0,492.0,0,0,1,0,0
The Burglar Who Thought He Was Bogart (Bernie Rhodenbarr #7),Lawrence Block,3.89,en-US,400,2134,99,HarperTorch,2006,0,0.04639175257731959,60,0,0,1,0,7.666221925662725,400.0,1,9,48,3700.0,902.0,0,0,1,0,0
Hit Parade (John Keller #3),Lawrence Block,3.86,eng,295,104,12,William Morrow,2006,0,0.11538461538461539,27,0,0,1,0,4.653960350157523,295.0,1,9,28,3700.0,2196.0,0,0,1,0,0
The Girl with the Long Green Heart,Lawrence Block,3.75,eng,251,1236,115,Hard Crime Case,2005,0,0.09304207119741101,34,0,0,1,0,7.1204443723924875,251.0,0,9,3,3700.0,846.0,0,0,1,0,0
The Burglar Who Painted Like Mondrian (Bernie Rhodenbarr #5),Lawrence Block,3.88,eng,311,2063,103,HarperTorch,2005,0,0.04992729035385361,60,0,0,1,0,7.6324011266014535,311.0,1,9,48,3700.0,902.0,0,0,1,0,0
The Burglar Who Liked to Quote Kipling (Bernie Rhodenbarr #3),Lawrence Block,3.83,eng,304,2473,138,HarperTorch,2005,0,0.055802668823291546,61,0,0,1,0,7.813591552952433,304.0,1,9,48,3700.0,902.0,0,0,1,0,0
Out on the Cutting Edge (Matthew Scudder #7),Lawrence Block,4.07,eng,244,2383,115,Orion,2000,0,0.04825849769198489,44,0,0,1,0,7.776535028185241,244.0,1,9,15,3700.0,1402.0,0,0,1,0,0
Writing the Novel: From Plot to Print,Lawrence Block,3.95,eng,197,347,36,Writer's Digest Books,2002,0,0.1037463976945245,37,0,1,1,0,5.8522024797744745,197.0,0,9,4,3700.0,2219.0,0,0,1,0,0
The Burglar Who Traded Ted Williams (Bernie Rhodenbarr #6),Lawrence Block,3.89,eng,384,2190,98,HarperTorch,2005,0,0.04474885844748858,58,0,0,1,0,7.692113339595466,384.0,1,9,48,3700.0,902.0,0,0,1,0,0
Gilda Joyce: Psychic Investigator (Gilda Joyce #1),Jennifer Allison,3.89,eng,336,5227,400,Puffin Books,2006,0,0.07652573177731012,50,0,1,1,0,8.561784074744113,336.0,1,1,50,2954.0,1609.0,0,0,1,0,0
Boeing Versus Airbus: The Inside Story of the Greatest International Competition in Business,John Newhouse,3.63,eng,254,247,28,Alfred A. Knopf,2007,0,0.11336032388663968,92,0,1,1,0,5.5134287461649825,254.0,0,1,31,3196.0,59.0,0,0,1,0,0
Fabulous Small Jews,Joseph Epstein,3.9,en-US,352,192,29,Mariner Books,2004,0,0.15104166666666666,19,0,0,1,0,5.262690188904886,352.0,0,1,150,3303.0,1210.0,0,0,1,0,0
Feast: Food to Celebrate Life,Nigella Lawson,4.15,eng,480,7285,86,Hachette Books,2004,0,0.011805078929306795,29,0,1,1,0,8.89370997756851,480.0,0,3,22,4609.0,820.0,0,0,1,0,0
How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,Nigella Lawson/Petrina Tinslay,3.97,en-US,374,251,18,Hyperion Books,2001,0,0.07171314741035857,67,0,1,2,1,5.529429087511423,187.0,0,1,4,4611.0,997.0,0,0,1,0,0
How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,Nigella Lawson,3.97,eng,384,29553,254,Hachette Books,2005,0,0.008594728115588942,67,0,1,1,0,10.293974377463579,384.0,0,3,22,4609.0,820.0,0,0,1,0,0
Forever Summer,Nigella Lawson,4.0,eng,279,4230,43,Chatto Windus,2005,0,0.01016548463356974,14,0,0,1,0,8.350193650720067,279.0,0,3,2,4609.0,379.0,0,0,1,0,0
programming.java: An Introduction to Programming Using Java: An Introduction to Programming Using Java,Rick Decker/Stuart Hirshfield,4.0,eng,640,1,0,Course Technology,1999,0,0.0,102,0,1,2,1,0.6931471805599453,320.0,0,1,3,5198.0,458.0,0,0,1,0,0
The American Campaign: U.S. Presidential Campaigns and the National Vote,James E. Campbell,5.0,eng,314,0,0,Texas A&M University Press,2000,0,0.0,72,0,1,1,0,0.0,314.0,0,1,1,2707.0,1932.0,0,0,1,0,0
The Anglo-Saxons,James Campbell/Eric John/Patrick Wormald,4.04,eng,272,550,28,Penguin,1991,0,0.05090909090909091,16,0,0,3,1,6.311734809152915,90.66666666666667,0,1,58,2702.0,1462.0,0,0,1,0,0
The Final Frontiersman: Heimo Korth and His Family Alone in Alaska's Arctic Wilderness,James Campbell,4.21,en-US,320,1179,141,Atria Books,2005,0,0.11959287531806616,86,0,1,1,0,7.07326971745971,320.0,0,2,24,2701.0,143.0,0,0,1,0,0
The Untamed One (Wild Wulfs of London #2),Ronda Thompson,4.01,eng,320,925,42,St. Martin's Paperbacks,2006,0,0.04540540540540541,41,0,0,1,0,6.8308742346461795,320.0,1,4,37,5407.0,1867.0,0,0,1,0,0
The Cursed One (Wild Wulfs of London #3),Ronda Thompson,4.02,eng,305,1006,46,St. Martin's Paperbacks,2006,0,0.04572564612326044,40,0,0,1,0,6.914730892718563,305.0,1,4,37,5407.0,1867.0,0,0,1,0,0
The Dark One (Wild Wulfs of London #1),Ronda Thompson,3.87,eng,341,1734,98,St. Martin's Press,2005,0,0.05651672433679354,38,0,0,1,0,7.45876269238096,341.0,1,4,44,5407.0,1868.0,0,0,1,0,0
Call of the Moon,Ronda Thompson,3.74,eng,352,126,8,Love Spell,2009,0,0.06349206349206349,16,0,0,1,0,4.844187086458591,352.0,0,4,9,5407.0,1170.0,0,0,1,0,0
Bad (Fearless #13),Francine Pascal,3.97,en-GB,215,728,6,Simon & Schuster Childrens Books,2002,0,0.008241758241758242,18,0,0,1,0,6.591673732008658,215.0,1,9,7,1856.0,1817.0,0,0,1,0,0
Fear (Fearless #23),Francine Pascal,3.97,eng,208,436,6,Simon & Schuster Childrens Books,2002,0,0.013761467889908258,19,0,0,1,0,6.07993319509559,208.0,1,9,7,1856.0,1817.0,0,0,1,0,0
Twisted (Fearless #4),Francine Pascal,3.94,eng,240,1582,24,Simon & Schuster Childrens Books,2002,0,0.015170670037926675,21,0,0,1,0,7.367077059881012,240.0,1,9,7,1856.0,1817.0,0,0,1,0,0
Run (Fearless #3),Francine Pascal,3.93,eng,205,2262,50,Simon & Schuster (Trade Division),2000,0,0.022104332449160036,17,0,0,1,0,7.724446645633537,205.0,1,9,2,1856.0,1811.0,0,0,1,0,0
Killer (Fearless #12),Francine Pascal,4.03,eng,222,784,12,Simon & Schuster Childrens Books,2000,0,0.015306122448979591,21,0,0,1,0,6.665683717782408,222.0,1,9,7,1856.0,1817.0,0,0,1,0,0
Alone (Fearless #22),Francine Pascal,3.97,eng,224,490,5,Simon & Schuster Childrens Books,2002,0,0.01020408163265306,20,0,0,1,0,6.19644412779452,224.0,1,9,7,1856.0,1817.0,0,0,1,0,0
Tears (Fearless #15),Francine Pascal,3.97,eng,214,644,11,Simon Pulse,2001,0,0.017080745341614908,20,0,0,1,0,6.4692503167957724,214.0,1,9,15,1856.0,1823.0,0,0,1,0,0
The Shawshank Redemption,Mark Kermode/Rob White,4.43,eng,96,725,42,British Film Institute,2003,0,0.057931034482758624,24,0,0,2,1,6.587550014824796,48.0,0,1,6,4074.0,320.0,0,0,1,0,0
The Shawshank Redemption: The Shooting Script,Frank Darabont/Stephen King,4.64,eng,184,2406,29,Newmarket Press,2004,0,0.012053200332502078,45,0,1,2,1,7.786136437783072,92.0,0,1,5,1866.0,1345.0,0,0,1,0,0
Different Seasons,Stephen King,4.35,eng,560,127648,2080,Warner Books,1995,0,0.016294810729506143,17,0,0,1,0,11.757039588718067,560.0,0,40,25,5759.0,2157.0,0,0,1,0,0
The Real Frank Zappa Book,Frank Zappa/Peter Occhiogrosso,4.13,eng,352,4934,223,Picador USA,1990,0,0.04519659505472234,25,0,0,2,1,8.504107951867582,176.0,0,1,28,1881.0,1528.0,0,0,1,0,0
Homegrown Democrat: A Few Plain Thoughts from the Heart of America,Garrison Keillor,3.96,eng,288,1182,134,Penguin Books,2006,0,0.11336717428087986,66,0,1,1,0,7.075808863978387,288.0,0,2,261,1986.0,1468.0,0,0,1,0,0
Good Poems for Hard Times,Garrison Keillor/Charles Bukowski/Robert Burns/Hayden Carruth/Raymond Carver/Billy Collins/Noël Coward/Carl Dennis/E.E. Cummings/Emily Dickinson/Stephen Dobyns/Fleur Adcock/John Donne/Rita Dove/Stephen Dunn/Lawrence Ferlinghetti/Robert Frost/Erica Funkhouser/Donald Hall/Patricia Hampl/Thomas Hardy/Jim Harrison/W.H. Auden/Jennifer Michael Hecht/David Ignatow/John Keats/X.J. Kennedy/Jane Kenyon/Galway Kinnell/Maxine Kumin/Kate Light/Henry Wadsworth Longfellow/Louis MacNeice/Hilaire Belloc/Herman Melville/W.S. Merwin/Edna St. Vincent Millay/Howard Nemerov/Sharon Olds/Mary Oliver/Grace Paley/Lawrence Raab/Kenneth Rexroth/Wendell Berry/Carl Sandburg/John Berryman/Elizabeth Bishop/William Blake/Philip Booth/Virginia Hamilton Adair/Liesl Mueller,4.14,eng,344,2662,214,Penguin Books,2006,0,0.08039068369646882,25,0,0,51,1,7.887208585813932,6.745098039215686,0,1,261,1987.0,1468.0,0,0,1,0,0
Good Poems,Garrison Keillor,4.18,eng,476,6060,389,Penguin Books,2003,0,0.06419141914191419,10,0,0,1,0,8.709630081951286,476.0,0,2,261,1986.0,1468.0,0,0,1,0,0
Managers Not MBAs: A Hard Look at the Soft Practice of Managing and Management Development,Henry Mintzberg,3.83,en-US,464,146,7,Berrett-Koehler Publishers,2005,0,0.04794520547945205,90,0,1,1,0,4.990432586778736,464.0,0,1,4,2382.0,253.0,0,0,1,0,0
Hell No We Won't Go! Resisting the Draft During the Vietnam War,Sherry Gershon Gottlieb,4.5,eng,274,8,1,Viking,1991,0,0.125,63,0,0,1,0,2.1972245773362196,274.0,0,1,10,5608.0,2093.0,0,0,1,0,0
Marsha Is Only a Flower (Marsha #2),Barbara Bottner,3.82,eng,48,20,1,Random House Books for Young Readers,2000,0,0.05,35,0,0,1,0,3.044522437723423,48.0,1,1,38,513.0,1637.0,0,0,1,0,0
Almond Cookies & Dragon Well Tea,Cynthia Chin-Lee/Youshan Tang,3.89,eng,37,9,0,Polychrome Publishing Corporation,1993,0,0.0,32,0,0,2,1,2.302585092994046,18.5,0,1,1,1069.0,1567.0,0,0,1,0,0
The Empire of Ice Cream,Jeffrey Ford/Jonathan Carroll,4.03,eng,320,426,37,Golden Gryphon Press,2006,0,0.08685446009389672,23,0,0,2,1,6.056784013228625,160.0,0,1,2,2949.0,771.0,0,0,1,0,0
The Fantasy Writer's Assistant and Other Stories,Jeffrey Ford,4.09,eng,247,207,23,Golden Gryphon Press,2002,0,0.1111111111111111,48,0,0,1,0,5.337538079701318,247.0,0,2,2,2947.0,771.0,0,0,1,0,0
Memoranda,Jeffrey Ford/Jacques Guiod,3.9,fre,253,206,13,J'ai Lu,2002,0,0.06310679611650485,9,0,0,2,1,5.332718793265369,126.5,0,1,10,2948.0,1038.0,0,0,0,0,1
The Mystical Poems of Rumi 1: First Selection Poems 1-200,Rumi/A.J. Arberry,4.28,eng,208,114,8,University Of Chicago Press,1974,0,0.07017543859649122,57,0,1,2,1,4.74493212836325,104.0,1,1,8,5442.0,2037.0,0,0,1,0,0
Ruby Gloom's Guide to Friendship,Matt Riser/Martin Hsu,4.36,eng,72,38,4,Harry N. Abrams,2005,0,0.10526315789473684,32,0,0,2,1,3.6635616461296463,36.0,0,1,45,4229.0,911.0,0,0,1,0,0
Slouching Toward Nirvana,Charles Bukowski/John Martin,3.99,eng,288,1937,105,Ecco,2006,0,0.05420753742901394,24,0,0,2,1,7.569411792450712,144.0,0,1,19,853.0,608.0,0,0,1,0,0
Mockingbird Wish Me Luck,Charles Bukowski,4.13,eng,160,1818,85,Ecco,2002,0,0.046754675467546754,24,0,0,1,0,7.506042178518122,160.0,0,7,19,852.0,608.0,0,0,1,0,0
Seventeen and In-Between,Barthe DeClements,3.81,eng,176,227,8,Puffin,1993,0,0.03524229074889868,24,0,0,1,0,5.429345628954441,176.0,0,2,21,551.0,1607.0,0,0,1,0,0
How Do You Lose Those Ninth-grade Blues?,Barthe DeClements,3.74,eng,144,10,1,Puffin,1993,0,0.1,40,0,0,1,0,2.3978952727983707,144.0,0,2,21,551.0,1607.0,0,0,1,0,0
The Man Who Smiled (Kurt Wallander #4),Henning Mankell/Laurie Thompson,3.93,eng,325,14322,521,The New Press,2006,0,0.036377600893729926,38,0,0,2,1,9.569621915779866,162.5,1,4,12,2350.0,1951.0,0,0,1,0,0
Before the Frost (Linda Wallander #1),Henning Mankell/Ebba Segerberg,3.85,eng,375,8359,483,Vintage Crime/Black Lizard,2006,0,0.05778203134346214,37,0,0,2,1,9.031213706078747,187.5,1,2,15,2349.0,2114.0,0,0,1,0,0
The Dogs of Riga (Kurt Wallander #2),Henning Mankell/Laurie Thompson,3.72,eng,326,17060,1016,Vintage Crime/Black Lizard,2004,0,0.05955451348182884,36,0,0,2,1,9.74455043597491,163.0,1,4,15,2350.0,2114.0,0,0,1,0,0
Sidetracked (Kurt Wallander #5),Henning Mankell/Steven T. Murray,4.07,eng,432,15178,574,Vintage Crime/Black Lizard,2003,0,0.037817894320727366,31,0,0,2,1,9.627668172626858,216.0,1,1,15,2351.0,2114.0,0,0,1,0,0
The Return of the Dancing Master,Henning Mankell/Laurie Thompson,3.91,swe,406,5341,314,Vintage Crime/Black Lizard,2005,0,0.05879048867253323,32,0,0,2,1,8.583355393669907,203.0,0,4,15,2350.0,2114.0,0,0,0,0,1
One Step Behind (Kurt Wallander #7),Henning Mankell/Ebba Segerberg,4.09,eng,450,11885,481,Vintage,2003,0,0.04047118216238957,35,0,0,2,1,9.383116515926606,225.0,1,2,318,2349.0,2106.0,0,0,1,0,0
The White Lioness (Kurt Wallander #3),Henning Mankell/Laurie Thompson,3.84,eng,576,12367,709,Vintage,2003,0,0.05732999110536104,37,0,0,2,1,9.422867770827203,288.0,1,4,318,2350.0,2106.0,0,0,1,0,0
Black Like Us: A Century of Lesbian Gay and Bisexual African American Fiction,Devon W. Carbado/Evelyn C. White/Dwight A. McBride/Donald Weise,4.33,eng,600,127,16,Cleis Press,2002,0,0.12598425196850394,77,0,1,4,1,4.852030263919617,150.0,0,1,4,1375.0,413.0,0,0,1,0,0
Dogged Pursuit (Jack and Jamie #5),Lee Charles Kelley,3.86,eng,320,64,6,Avon,2006,0,0.09375,34,0,0,1,0,4.174387269895637,320.0,1,4,56,3712.0,159.0,0,0,1,0,0
To Collar a Killer (Jack and Jamie #3),Lee Charles Kelley,3.76,eng,304,70,6,Avon,2004,0,0.08571428571428572,38,0,0,1,0,4.2626798770413155,304.0,1,4,56,3712.0,159.0,0,0,1,0,0
A Nose for Murder (Jack and Jamie #1),Lee Charles Kelley,3.52,eng,267,97,13,Avon Books,2003,0,0.13402061855670103,37,0,0,1,0,4.584967478670572,267.0,1,4,20,3712.0,160.0,0,0,1,0,0
