average_rating,num_pages,publication_year,is_audiobook,rev_per_rating,title_chars,is_collection,has_subtitle,num_authors,multiple_authors,log_ratings,pages_per_author,title_has_number,author_freq,publisher_freq,author_ord,publisher_ord,language_group_asian,language_group_classical,language_group_english,language_group_other,language_group_western_european
3.83,216,2000,0,0.16666666666666666,69,0,1,2,1,1.9459101490553132,108.0,0,1,1,1370.0,256.0,0,0,1,0,0
4.32,560,2006,0,0.08119011598587998,64,0,1,1,0,8.28576542051433,560.0,0,1,68,2519.0,2137.0,0,0,1,0,0
4.24,354,2006,0,0.0679873930661864,55,0,1,1,0,7.706162970199576,354.0,0,1,75,4599.0,1424.0,0,0,1,0,0
3.42,344,2003,0,0.05263157894736842,26,0,0,2,1,3.6635616461296463,172.0,0,3,8,1693.0,773.0,0,0,0,0,1
4.02,541,2006,0,0.05752353881684136,53,0,1,1,0,10.93828994344506,541.0,1,1,318,855.0,2106.0,0,0,1,0,0
4.09,350,1998,0,0.09090909090909091,50,0,1,1,0,2.4849066497880004,350.0,1,1,9,2696.0,1005.0,0,0,1,0,0
3.87,370,2007,0,0.03725234861873314,28,0,0,1,0,9.975947739265388,370.0,1,2,17,3783.0,575.0,0,0,1,0,0
3.79,388,2006,0,0.0471318542361191,11,0,0,1,0,9.071078304642676,388.0,0,2,40,3783.0,89.0,0,0,1,0,0
3.93,388,2007,0,0.04596962884800661,37,0,0,2,1,9.989573501449257,194.0,1,7,76,1471.0,784.0,0,0,1,0,0
4.01,464,2005,0,0.032296983758700694,25,0,0,2,1,10.383627138969754,232.0,1,7,76,1471.0,1991.0,0,0,1,0,0
4.25,629,2003,0,0.0496969696969697,42,0,0,2,1,10.453081864230466,314.5,1,7,25,1471.0,2157.0,0,0,1,0,0
4.18,564,2004,0,0.045710031639679884,37,0,0,2,1,10.198616825622958,282.0,1,7,76,1471.0,784.0,0,0,1,0,0
3.8,363,1987,0,0.0834902699309479,19,0,0,2,1,7.374001859350161,181.5,0,1,19,2013.0,1055.0,0,0,1,0,0
3.76,296,2006,0,0.25,58,0,1,1,0,2.833213344056216,296.0,0,1,2,532.0,2001.0,0,0,1,0,0
3.33,368,2003,0,0.08471037403806002,44,0,0,1,0,9.726989009044962,368.0,1,2,40,195.0,89.0,0,0,1,0,0
3.33,368,2003,0,0.11682242990654206,44,0,0,1,0,5.3706380281276624,368.0,1,2,318,195.0,2106.0,0,0,1,0,0
3.78,352,2007,0,0.11200716845878136,82,0,1,1,0,7.018401799069201,352.0,0,1,28,1061.0,735.0,0,0,1,0,0
4.05,91,2000,0,0.054087277197295634,136,0,1,1,0,7.395107546562485,91.0,1,1,4,710.0,253.0,0,0,1,0,0
4.19,384,2006,0,0.12,13,0,0,2,1,4.61512051684126,192.0,0,1,39,6103.0,982.0,0,0,1,0,0
4.24,288,1997,0,0.0,50,0,1,2,1,2.8903717578961645,144.0,0,1,22,6104.0,2187.0,0,0,1,0,0
4.07,304,2006,0,0.040214477211796246,76,0,1,3,1,7.867871490396322,101.33333333333333,0,1,68,5570.0,2137.0,0,0,1,0,0
3.84,416,1999,0,0.07729468599033816,31,0,0,1,0,7.1252830915107115,416.0,1,2,8,5880.0,1036.0,0,0,1,0,0
3.9,560,2005,0,0.046889089269612265,38,0,0,1,0,7.704811922932594,560.0,1,2,144,5880.0,187.0,0,0,1,0,0
3.57,160,2004,0,0.09328358208955224,63,0,1,1,0,5.594711379601839,160.0,0,1,26,2014.0,2049.0,0,0,1,0,0
4.42,512,2007,0,0.041633306645316254,30,0,0,2,1,7.1308988302963465,256.0,1,1,28,4614.0,2196.0,0,0,1,0,0
3.94,128,1985,0,0.0392156862745098,55,0,0,3,1,3.9512437185814275,42.666666666666664,0,1,85,6547.0,581.0,0,0,1,0,0
4.26,96,1997,0,0.07687894434882386,10,0,0,1,0,7.463936604468925,96.0,0,1,28,4612.0,2196.0,0,0,1,0,0
4.35,40,2005,0,0.10414958176152206,4,0,0,2,1,8.7157161275482,20.0,0,1,3,4613.0,950.0,0,0,1,0,0
3.58,280,2000,0,0.09411764705882353,201,0,1,1,0,4.454347296253507,280.0,0,1,2,118.0,691.0,0,0,1,0,0
3.71,160,2004,0,0.16666666666666666,73,0,1,3,1,3.2188758248682006,53.333333333333336,0,1,1,1982.0,411.0,0,0,1,0,0
3.89,410,2006,0,0.10592053501180174,39,0,0,1,0,9.227099155791137,410.0,1,1,66,742.0,1798.0,0,0,1,0,0
4.01,224,1993,0,0.06593406593406594,36,0,0,1,0,5.209486152841421,224.0,0,3,36,2017.0,1551.0,0,0,1,0,0
4.04,224,1992,0,0.08723958333333333,73,0,1,1,0,7.337587743538596,224.0,0,3,13,2017.0,1553.0,0,0,1,0,0
4.06,120,1993,0,0.1348314606741573,41,0,0,1,0,5.187385805840755,120.0,0,3,1,3178.0,1020.0,0,0,1,0,0
4.39,450,1997,0,0.07692307692307693,40,0,1,1,0,3.6888794541139363,450.0,0,3,1,3178.0,2232.0,0,0,1,0,0
4.22,326,2001,0,0.1111111111111111,25,0,0,1,0,2.302585092994046,326.0,0,1,2,3624.0,365.0,0,0,1,0,0
3.92,190,1995,0,0.08937960042060988,20,0,0,1,0,6.858565034791365,190.0,0,7,7,852.0,86.0,0,0,0,0,1
4.67,124,2006,0,0.0,90,0,1,1,0,2.302585092994046,124.0,0,1,1,589.0,910.0,0,0,1,0,0
3.98,80,2005,0,0.22440944881889763,88,0,1,1,0,5.541263545158426,80.0,0,1,1,272.0,1311.0,0,0,1,0,0
4.1,456,2000,0,0.04331140350877193,25,0,0,1,0,9.118334726180159,456.0,0,2,6,3197.0,975.0,0,0,1,0,0
3.91,528,2000,0,0.062360801781737196,17,0,0,1,0,6.1092475827643655,528.0,0,2,6,3197.0,976.0,0,0,1,0,0
4.09,48,2001,0,0.10303030303030303,35,0,0,1,0,5.111987788356544,48.0,0,1,3,4299.0,347.0,0,0,1,0,0
3.91,448,2006,0,0.16666666666666666,50,0,1,1,0,4.204692619390966,448.0,0,1,28,3799.0,117.0,0,0,1,0,0
4.14,565,2005,0,0.028916544655929723,32,0,0,1,0,7.913155185928068,565.0,1,9,37,3626.0,1867.0,0,0,1,0,0
4.24,435,2005,0,0.025745811197384554,32,0,0,1,0,7.803026643632217,435.0,1,9,43,3626.0,1864.0,0,0,1,0,0
4.35,448,2006,0,0.019169329073482427,34,0,0,1,0,7.538494999413465,448.0,1,9,43,3626.0,1864.0,0,0,1,0,0
3.44,286,2004,0,0.08913397215693365,28,0,0,1,0,8.61830469278465,286.0,1,9,1,3626.0,1866.0,0,0,1,0,0
4.0,300,2004,0,0.041916167664670656,35,0,0,1,0,8.062747901086354,300.0,1,9,37,3626.0,1867.0,0,0,1,0,0
4.27,490,2006,0,0.01969057665260197,35,0,0,1,0,7.665753431861699,490.0,1,9,37,3626.0,1867.0,0,0,1,0,0
4.28,487,2006,0,0.043478260869565216,32,0,0,1,0,4.248495242049359,487.0,1,9,43,3626.0,1864.0,0,0,1,0,0
4.28,492,2007,0,0.019066733567486203,32,0,0,1,0,7.597897950521784,492.0,1,9,37,3626.0,1867.0,0,0,1,0,0
3.69,184,2005,0,0.0,81,0,1,1,0,2.772588722239781,184.0,0,1,31,5637.0,1707.0,0,0,1,0,0
3.75,77,1996,0,0.0,37,0,0,2,1,2.5649493574615367,38.5,1,2,33,5972.0,1752.0,0,0,1,0,0
3.5,78,1997,0,0.16666666666666666,41,0,0,2,1,1.9459101490553132,39.0,1,2,1,5972.0,98.0,0,0,1,0,0
4.31,208,1999,0,0.029411764705882353,19,0,0,1,0,3.5553480614894135,208.0,0,1,1,278.0,1727.0,0,0,1,0,0
3.97,288,2006,0,0.035052303174894474,35,0,0,1,0,8.60337088765729,288.0,1,3,86,4018.0,241.0,0,0,1,0,0
3.72,181,2005,0,0.0896358543417367,30,0,0,1,0,5.8805329864007,181.0,1,3,23,4018.0,1118.0,0,0,1,0,0
3.78,262,2005,0,0.07224334600760456,41,0,0,2,1,5.575949103146316,131.0,1,1,86,5882.0,241.0,0,0,1,0,0
3.81,237,2005,0,0.049689440993788817,37,0,0,1,0,5.777652323222656,237.0,1,5,1,5881.0,247.0,0,0,1,0,0
3.83,272,2004,0,0.0625,41,0,0,1,0,5.771441123130016,272.0,1,5,86,5881.0,241.0,0,0,1,0,0
3.45,320,2007,0,0.09728033472803348,35,0,0,2,1,6.863803391452954,160.0,1,1,86,2992.0,241.0,0,0,1,0,0
3.9,197,1960,0,0.0468384074941452,44,0,0,1,0,6.059123195581797,197.0,1,5,43,5881.0,242.0,0,0,1,0,0
3.79,180,1994,0,0.06472196900638104,47,0,0,1,0,7.001245622069476,180.0,1,5,1,5881.0,246.0,0,0,1,0,0
3.34,288,2006,0,0.08695652173913043,46,0,0,1,0,3.1780538303479458,288.0,1,5,86,5881.0,241.0,0,0,1,0,0
4.83,320,2006,0,0.16666666666666666,8,0,0,1,0,1.9459101490553132,320.0,0,1,1,2985.0,2036.0,0,0,1,0,0
3.57,369,2005,0,0.08873720136518772,16,0,0,1,0,6.375024819828097,369.0,0,1,30,1258.0,534.0,0,0,1,0,0
4.04,313,2003,0,0.041356877323420076,7,0,0,1,0,7.674617497364363,313.0,0,12,23,3913.0,1118.0,0,0,1,0,0
3.94,313,2004,0,0.05511811023622047,18,0,0,1,0,8.022568946988255,313.0,1,12,23,3913.0,1118.0,0,0,1,0,0
4.06,374,2004,0,0.032411820781696854,19,0,0,1,0,7.649216319820633,374.0,1,12,23,3913.0,1118.0,0,0,1,0,0
3.97,394,2001,0,0.06199770378874857,5,0,0,1,0,7.463363045520021,394.0,0,12,23,3913.0,1118.0,0,0,1,0,0
3.86,354,2005,0,0.04830383480825959,16,0,0,1,0,7.905810312658931,354.0,0,12,23,3913.0,1118.0,0,0,1,0,0
3.99,400,2004,0,0.05039193729003359,13,0,0,1,0,7.488293515159428,400.0,0,12,23,3913.0,1118.0,0,0,1,0,0
3.91,371,2002,0,0.047880690737833596,22,0,0,1,0,7.150701457592526,371.0,0,12,1,3913.0,1117.0,0,0,1,0,0
3.99,342,2006,0,0.059346330275229356,13,0,0,1,0,8.157370441186774,342.0,0,12,23,3913.0,1118.0,0,0,1,0,0
4.44,432,2007,0,0.02631578947368421,34,0,0,2,1,3.6635616461296463,216.0,0,1,1,3017.0,811.0,0,0,1,0,0
3.77,544,2005,0,0.1035548686244204,42,0,1,1,0,6.473890696352274,544.0,0,1,68,720.0,2137.0,0,0,1,0,0
3.12,96,2005,0,0.058823529411764705,11,0,0,1,0,3.9512437185814275,96.0,0,2,31,2472.0,486.0,0,0,1,0,0
2.82,144,2006,0,0.18181818181818182,56,0,1,2,1,3.8066624897703196,72.0,0,1,31,2475.0,486.0,0,0,1,0,0
3.56,136,2000,0,0.10108303249097472,10,0,0,1,0,5.627621113690637,136.0,0,2,1,2472.0,643.0,0,0,1,0,0
3.38,95,2000,0,0.09090909090909091,15,0,0,5,1,2.4849066497880004,19.0,0,1,31,2474.0,486.0,0,0,1,0,0
3.82,128,2003,0,0.05714285714285714,43,0,1,2,1,7.052721049232323,64.0,0,1,3,5172.0,345.0,0,0,1,0,0
4.06,63,1997,0,0.125,44,0,1,2,1,2.833213344056216,31.5,0,1,7,5123.0,492.0,0,0,1,0,0
4.41,32,1996,0,0.06666666666666667,38,0,0,2,1,3.4339872044851463,16.0,0,1,7,5725.0,492.0,0,0,1,0,0
3.89,400,2006,0,0.04639175257731959,60,0,0,1,0,7.666221925662725,400.0,1,9,48,3700.0,902.0,0,0,1,0,0
3.86,295,2006,0,0.11538461538461539,27,0,0,1,0,4.653960350157523,295.0,1,9,28,3700.0,2196.0,0,0,1,0,0
3.75,251,2005,0,0.09304207119741101,34,0,0,1,0,7.1204443723924875,251.0,0,9,3,3700.0,846.0,0,0,1,0,0
3.88,311,2005,0,0.04992729035385361,60,0,0,1,0,7.6324011266014535,311.0,1,9,48,3700.0,902.0,0,0,1,0,0
3.83,304,2005,0,0.055802668823291546,61,0,0,1,0,7.813591552952433,304.0,1,9,48,3700.0,902.0,0,0,1,0,0
4.07,244,2000,0,0.04825849769198489,44,0,0,1,0,7.776535028185241,244.0,1,9,15,3700.0,1402.0,0,0,1,0,0
3.95,197,2002,0,0.1037463976945245,37,0,1,1,0,5.8522024797744745,197.0,0,9,4,3700.0,2219.0,0,0,1,0,0
3.89,384,2005,0,0.04474885844748858,58,0,0,1,0,7.692113339595466,384.0,1,9,48,3700.0,902.0,0,0,1,0,0
3.89,336,2006,0,0.07652573177731012,50,0,1,1,0,8.561784074744113,336.0,1,1,50,2954.0,1609.0,0,0,1,0,0
3.63,254,2007,0,0.11336032388663968,92,0,1,1,0,5.5134287461649825,254.0,0,1,31,3196.0,59.0,0,0,1,0,0
3.9,352,2004,0,0.15104166666666666,19,0,0,1,0,5.262690188904886,352.0,0,1,150,3303.0,1210.0,0,0,1,0,0
4.15,480,2004,0,0.011805078929306795,29,0,1,1,0,8.89370997756851,480.0,0,3,22,4609.0,820.0,0,0,1,0,0
3.97,374,2001,0,0.07171314741035857,67,0,1,2,1,5.529429087511423,187.0,0,1,4,4611.0,997.0,0,0,1,0,0
3.97,384,2005,0,0.008594728115588942,67,0,1,1,0,10.293974377463579,384.0,0,3,22,4609.0,820.0,0,0,1,0,0
4.0,279,2005,0,0.01016548463356974,14,0,0,1,0,8.350193650720067,279.0,0,3,2,4609.0,379.0,0,0,1,0,0
4.0,640,1999,0,0.0,102,0,1,2,1,0.6931471805599453,320.0,0,1,3,5198.0,458.0,0,0,1,0,0
5.0,314,2000,0,0.0,72,0,1,1,0,0.0,314.0,0,1,1,2707.0,1932.0,0,0,1,0,0
4.04,272,1991,0,0.05090909090909091,16,0,0,3,1,6.311734809152915,90.66666666666667,0,1,58,2702.0,1462.0,0,0,1,0,0
4.21,320,2005,0,0.11959287531806616,86,0,1,1,0,7.07326971745971,320.0,0,2,24,2701.0,143.0,0,0,1,0,0
4.01,320,2006,0,0.04540540540540541,41,0,0,1,0,6.8308742346461795,320.0,1,4,37,5407.0,1867.0,0,0,1,0,0
4.02,305,2006,0,0.04572564612326044,40,0,0,1,0,6.914730892718563,305.0,1,4,37,5407.0,1867.0,0,0,1,0,0
3.87,341,2005,0,0.05651672433679354,38,0,0,1,0,7.45876269238096,341.0,1,4,44,5407.0,1868.0,0,0,1,0,0
3.74,352,2009,0,0.06349206349206349,16,0,0,1,0,4.844187086458591,352.0,0,4,9,5407.0,1170.0,0,0,1,0,0
3.97,215,2002,0,0.008241758241758242,18,0,0,1,0,6.591673732008658,215.0,1,9,7,1856.0,1817.0,0,0,1,0,0
3.97,208,2002,0,0.013761467889908258,19,0,0,1,0,6.07993319509559,208.0,1,9,7,1856.0,1817.0,0,0,1,0,0
3.94,240,2002,0,0.015170670037926675,21,0,0,1,0,7.367077059881012,240.0,1,9,7,1856.0,1817.0,0,0,1,0,0
3.93,205,2000,0,0.022104332449160036,17,0,0,1,0,7.724446645633537,205.0,1,9,2,1856.0,1811.0,0,0,1,0,0
4.03,222,2000,0,0.015306122448979591,21,0,0,1,0,6.665683717782408,222.0,1,9,7,1856.0,1817.0,0,0,1,0,0
3.97,224,2002,0,0.01020408163265306,20,0,0,1,0,6.19644412779452,224.0,1,9,7,1856.0,1817.0,0,0,1,0,0
3.97,214,2001,0,0.017080745341614908,20,0,0,1,0,6.4692503167957724,214.0,1,9,15,1856.0,1823.0,0,0,1,0,0
4.43,96,2003,0,0.057931034482758624,24,0,0,2,1,6.587550014824796,48.0,0,1,6,4074.0,320.0,0,0,1,0,0
4.64,184,2004,0,0.012053200332502078,45,0,1,2,1,7.786136437783072,92.0,0,1,5,1866.0,1345.0,0,0,1,0,0
4.35,560,1995,0,0.016294810729506143,17,0,0,1,0,11.757039588718067,560.0,0,40,25,5759.0,2157.0,0,0,1,0,0
4.13,352,1990,0,0.04519659505472234,25,0,0,2,1,8.504107951867582,176.0,0,1,28,1881.0,1528.0,0,0,1,0,0
3.96,288,2006,0,0.11336717428087986,66,0,1,1,0,7.075808863978387,288.0,0,2,261,1986.0,1468.0,0,0,1,0,0
4.14,344,2006,0,0.08039068369646882,25,0,0,51,1,7.887208585813932,6.745098039215686,0,1,261,1987.0,1468.0,0,0,1,0,0
4.18,476,2003,0,0.06419141914191419,10,0,0,1,0,8.709630081951286,476.0,0,2,261,1986.0,1468.0,0,0,1,0,0
3.83,464,2005,0,0.04794520547945205,90,0,1,1,0,4.990432586778736,464.0,0,1,4,2382.0,253.0,0,0,1,0,0
4.5,274,1991,0,0.125,63,0,0,1,0,2.1972245773362196,274.0,0,1,10,5608.0,2093.0,0,0,1,0,0
3.82,48,2000,0,0.05,35,0,0,1,0,3.044522437723423,48.0,1,1,38,513.0,1637.0,0,0,1,0,0
3.89,37,1993,0,0.0,32,0,0,2,1,2.302585092994046,18.5,0,1,1,1069.0,1567.0,0,0,1,0,0
4.03,320,2006,0,0.08685446009389672,23,0,0,2,1,6.056784013228625,160.0,0,1,2,2949.0,771.0,0,0,1,0,0
4.09,247,2002,0,0.1111111111111111,48,0,0,1,0,5.337538079701318,247.0,0,2,2,2947.0,771.0,0,0,1,0,0
3.9,253,2002,0,0.06310679611650485,9,0,0,2,1,5.332718793265369,126.5,0,1,10,2948.0,1038.0,0,0,0,0,1
4.28,208,1974,0,0.07017543859649122,57,0,1,2,1,4.74493212836325,104.0,1,1,8,5442.0,2037.0,0,0,1,0,0
4.36,72,2005,0,0.10526315789473684,32,0,0,2,1,3.6635616461296463,36.0,0,1,45,4229.0,911.0,0,0,1,0,0
3.99,288,2006,0,0.05420753742901394,24,0,0,2,1,7.569411792450712,144.0,0,1,19,853.0,608.0,0,0,1,0,0
4.13,160,2002,0,0.046754675467546754,24,0,0,1,0,7.506042178518122,160.0,0,7,19,852.0,608.0,0,0,1,0,0
3.81,176,1993,0,0.03524229074889868,24,0,0,1,0,5.429345628954441,176.0,0,2,21,551.0,1607.0,0,0,1,0,0
3.74,144,1993,0,0.1,40,0,0,1,0,2.3978952727983707,144.0,0,2,21,551.0,1607.0,0,0,1,0,0
3.93,325,2006,0,0.036377600893729926,38,0,0,2,1,9.569621915779866,162.5,1,4,12,2350.0,1951.0,0,0,1,0,0
3.85,375,2006,0,0.05778203134346214,37,0,0,2,1,9.031213706078747,187.5,1,2,15,2349.0,2114.0,0,0,1,0,0
3.72,326,2004,0,0.05955451348182884,36,0,0,2,1,9.74455043597491,163.0,1,4,15,2350.0,2114.0,0,0,1,0,0
4.07,432,2003,0,0.037817894320727366,31,0,0,2,1,9.627668172626858,216.0,1,1,15,2351.0,2114.0,0,0,1,0,0
3.91,406,2005,0,0.05879048867253323,32,0,0,2,1,8.583355393669907,203.0,0,4,15,2350.0,2114.0,0,0,0,0,1
4.09,450,2003,0,0.04047118216238957,35,0,0,2,1,9.383116515926606,225.0,1,2,318,2349.0,2106.0,0,0,1,0,0
3.84,576,2003,0,0.05732999110536104,37,0,0,2,1,9.422867770827203,288.0,1,4,318,2350.0,2106.0,0,0,1,0,0
4.33,600,2002,0,0.12598425196850394,77,0,1,4,1,4.852030263919617,150.0,0,1,4,1375.0,413.0,0,0,1,0,0
3.86,320,2006,0,0.09375,34,0,0,1,0,4.174387269895637,320.0,1,4,56,3712.0,159.0,0,0,1,0,0
3.76,304,2004,0,0.08571428571428572,38,0,0,1,0,4.2626798770413155,304.0,1,4,56,3712.0,159.0,0,0,1,0,0
3.52,267,2003,0,0.13402061855670103,37,0,0,1,0,4.584967478670572,267.0,1,4,20,3712.0,160.0,0,0,1,0,0
3.95,304,2004,0,0.16393442622950818,36,0,0,1,0,4.127134385045092,304.0,1,4,20,3712.0,160.0,0,0,1,0,0
5.0,240,2007,0,0.0,57,0,1,1,0,1.0986122886681098,240.0,0,1,4,5604.0,1293.0,0,0,1,0,0
4.36,167,2006,0,0.05993690851735016,28,0,0,1,0,5.762051382780177,167.0,0,3,2,4754.0,474.0,0,0,1,0,0
4.28,301,1995,0,0.032928263426107406,30,0,1,1,0,7.844632644464681,301.0,0,1,26,4029.0,1688.0,0,0,1,0,0
3.91,174,1989,0,0.125,16,0,0,1,0,4.48863636973214,174.0,0,1,33,279.0,1752.0,0,0,1,0,0
3.92,240,2005,0,0.17702782711663706,32,0,0,1,0,8.53070154144103,240.0,0,1,49,211.0,324.0,0,0,1,0,0
3.96,40,2007,0,0.18547595682041218,11,0,0,2,1,6.927557906278317,20.0,0,1,112,213.0,879.0,0,0,1,0,0
4.16,320,2005,0,0.07142857142857142,13,0,0,1,0,5.2832037287379885,320.0,0,10,23,108.0,2111.0,0,0,1,0,0
3.96,128,1995,0,0.038461538461538464,67,0,1,1,0,3.295836866004329,128.0,0,1,85,788.0,581.0,0,0,1,0,0
4.28,378,2003,0,0.06963788300835655,55,0,1,2,1,5.886104031450156,189.0,0,1,2,165.0,125.0,0,0,1,0,0
4.0,192,1994,0,0.02631578947368421,41,0,0,1,0,3.6635616461296463,192.0,0,2,21,164.0,2158.0,0,0,1,0,0
3.74,152,2001,0,0.03571428571428571,59,0,1,1,0,3.367295829986474,152.0,0,2,21,164.0,2158.0,0,0,1,0,0
4.56,192,1990,0,0.125,41,0,1,2,1,4.394449154672439,96.0,0,1,76,166.0,784.0,0,0,1,0,0
4.28,320,2001,0,0.028999064546304958,70,0,1,2,1,9.054037377580782,160.0,0,1,2,4908.0,1931.0,0,0,1,0,0
3.89,352,2005,0,0.026188166828322017,22,0,0,6,1,6.939253946041508,58.666666666666664,0,1,15,3791.0,1065.0,0,0,1,0,0
3.88,368,2005,0,0.04490791354806156,9,0,0,1,0,9.383621184117988,368.0,0,1,14,1215.0,1436.0,0,0,1,0,0
3.89,368,2002,0,0.054236276849642,15,0,0,1,0,9.726810038127258,368.0,0,1,112,4512.0,870.0,0,0,1,0,0
3.65,314,2014,0,0.11033232628398791,39,0,0,1,0,9.71420180194054,314.0,0,1,112,6038.0,870.0,0,0,1,0,0
3.77,297,2007,0,0.13823603740207227,93,0,1,1,0,8.976514972315112,297.0,0,4,112,1861.0,870.0,0,0,1,0,0
3.49,352,2004,0,0.15039281705948374,5,0,0,1,0,7.48605261786314,352.0,0,4,10,1861.0,900.0,0,0,1,0,0
3.35,314,2006,0,0.12991858887381275,10,0,0,1,0,7.989221408815276,314.0,0,4,112,1861.0,870.0,0,0,1,0,0
3.7,272,2003,0,0.12702702702702703,16,0,0,1,0,5.916202062607435,272.0,0,4,112,1861.0,870.0,0,0,1,0,0
4.32,0,2006,1,0.05555555555555555,53,1,1,2,1,4.51085950651685,0.0,0,2,33,771.0,1635.0,0,0,1,0,0
4.09,288,1992,0,0.10513141426783479,32,0,0,1,0,7.377133712833954,288.0,0,1,3,5077.0,2183.0,0,0,1,0,0
3.94,160,2004,0,0.06987160346372051,52,0,0,1,0,10.313674826979621,160.0,1,3,50,5170.0,1609.0,0,0,1,0,0
4.0,42,2006,0,0.0,68,0,0,1,0,0.6931471805599453,42.0,0,1,1,3805.0,1730.0,0,0,1,0,0
3.78,192,2001,0,0.0659536541889483,53,0,0,1,0,6.331501849893691,192.0,1,3,21,5170.0,1607.0,0,0,1,0,0
4.11,160,2002,0,0.0626553953257086,47,0,0,1,0,10.17137499765973,160.0,1,3,50,5170.0,1609.0,0,0,1,0,0
4.31,240,1998,0,0.02136132301435283,7,0,0,2,1,13.202864441554945,120.0,0,15,50,5215.0,1609.0,0,0,1,0,0
3.74,176,2002,0,0.07023848415550474,12,0,0,2,1,8.026823576217629,88.0,0,1,28,3441.0,2227.0,0,0,1,0,0
4.0,384,2004,0,0.10869565217391304,16,0,0,1,0,3.8501476017100584,384.0,0,1,49,1257.0,324.0,0,0,1,0,0
3.68,312,2004,0,0.19607843137254902,71,0,1,1,0,3.9512437185814275,312.0,0,1,1,4393.0,2082.0,0,0,1,0,0
4.14,711,1972,0,0.014824363519174991,54,0,1,3,1,8.04044688130311,237.0,1,1,184,3811.0,1485.0,0,0,1,0,0
4.13,592,2005,0,0.10526315789473684,8,0,0,2,1,2.995732273553991,296.0,0,1,2,6022.0,214.0,0,0,1,0,0
3.68,359,2003,0,0.08823529411764706,19,0,0,1,0,5.3230099791384085,359.0,0,2,6,3175.0,249.0,0,0,1,0,0
3.83,256,2001,0,0.12087912087912088,71,0,1,1,0,4.5217885770490405,256.0,0,1,21,3209.0,493.0,0,0,1,0,0
3.89,248,1992,0,0.13178294573643412,23,0,1,1,0,4.867534450455582,248.0,0,1,21,3743.0,493.0,0,0,1,0,0
4.29,2021,2005,0,0.043243243243243246,60,0,0,3,1,5.225746673713202,673.6666666666666,0,1,1,3686.0,1234.0,0,0,1,0,0
3.86,111,1992,0,0.013844632457971651,43,0,0,1,0,9.116249448576587,111.0,0,5,85,4520.0,581.0,0,0,1,0,0
3.79,320,2001,0,0.05028621752531924,18,0,0,1,0,9.337501517592862,320.0,0,9,144,330.0,187.0,0,0,1,0,0
3.61,192,2004,0,0.042578710644677664,20,0,0,1,0,8.112527763478637,192.0,0,9,144,330.0,187.0,0,0,1,0,0
4.11,300,2006,0,0.02359882005899705,109,0,1,2,1,7.213031659834869,150.0,0,1,5,432.0,322.0,0,0,1,0,0
3.91,105,2000,0,0.08088235294117647,29,0,0,4,1,4.919980925828125,26.25,0,1,75,4779.0,1424.0,0,0,1,0,0
4.06,498,2006,0,0.04403603091521998,37,0,0,1,0,11.749340558477678,498.0,1,1,30,763.0,1631.0,0,0,1,0,0
3.34,158,2000,0,0.07407407407407407,17,0,0,1,0,3.332204510175204,158.0,0,13,12,3148.0,268.0,0,0,1,0,0
3.63,633,1994,0,0.10071942446043165,19,0,0,1,0,4.941642422609304,633.0,0,1,11,2549.0,277.0,0,0,1,0,0
4.06,432,1981,0,0.07407407407407407,40,0,1,2,1,3.332204510175204,216.0,0,1,261,3139.0,1468.0,0,0,1,0,0
4.13,48,2005,0,0.2740740740740741,56,0,1,1,0,4.912654885736052,48.0,0,1,7,4046.0,134.0,0,0,1,0,0
4.02,430,2002,0,0.0,23,0,0,2,1,1.9459101490553132,215.0,0,1,1,5182.0,2250.0,0,0,0,0,1
3.67,176,2000,0,0.08613617719442165,7,0,0,1,0,7.106606137727303,176.0,0,2,318,5895.0,2106.0,0,0,1,0,0
3.37,288,1999,0,0.1460823373173971,7,0,0,1,0,8.233768709217097,288.0,0,2,318,5895.0,2106.0,0,0,1,0,0
3.64,476,2006,0,0.08333333333333333,66,0,1,1,0,3.6109179126442243,476.0,0,1,21,5801.0,1583.0,0,0,1,0,0
3.68,258,2000,0,0.17338709677419356,12,0,0,1,0,5.517452896464707,258.0,0,1,318,1630.0,2106.0,0,0,1,0,0
3.7,463,2006,0,0.11558840845162556,13,0,0,1,0,10.327937960555372,463.0,0,5,4,1745.0,472.0,0,0,1,0,0
3.71,288,1994,0,0.11042944785276074,67,0,1,1,0,5.099866427824199,288.0,0,5,261,1745.0,1468.0,0,0,1,0,0
4.07,144,2006,0,0.0847457627118644,60,0,1,1,0,4.0943445622221,144.0,0,1,2,6010.0,1099.0,0,0,1,0,0
3.96,304,2005,0,0.07294035333216722,46,0,0,3,1,8.651374372882257,101.33333333333333,1,1,21,280.0,1144.0,0,0,1,0,0
3.93,916,2007,0,0.12100952699314725,27,0,0,1,0,8.696844519654313,916.0,0,1,112,6226.0,879.0,0,0,1,0,0
3.76,304,2003,0,0.14753157290470723,50,0,1,1,0,8.561592778712923,304.0,0,1,36,5029.0,1551.0,0,0,1,0,0
3.93,296,2007,0,0.029569812597284157,45,0,1,1,0,12.98885027032691,296.0,0,4,40,3932.0,180.0,0,0,1,0,0
4.25,40,2004,0,0.20695970695970695,15,0,0,3,1,6.304448802421981,13.333333333333334,0,1,19,4744.0,47.0,0,0,1,0,0
3.72,351,2007,0,0.04202448382970948,16,0,0,1,0,8.607764889600624,351.0,0,1,40,3442.0,89.0,0,0,1,0,0
